No,PID,ItemID,Description,valid,Type,Unit,DP
6101,SB_010200010000006101,SB_30PAC11CT004XQ01-S2H.OUT,MCWP A MOT WDG TEMP U HH,1,BOOL,,
6102,SB_010200010000006102,SB_30PAC11CT006XQ01-CND.OUT,MCWP A MOT WDG TEMP V ABN,1,BOOL,,
6103,SB_010200010000006103,SB_30PAC11CT006XQ01-S1H.OUT,MCWP A MOT WDG TEMP V H,1,BOOL,,
6104,SB_010200010000006104,SB_30PAC11CT006XQ01-S2H.OUT,MCWP A MOT WDG TEMP V HH,1,BOOL,,
6105,SB_010200010000006105,SB_30PAC11CT008XQ01-CND.OUT,MCWP A MOT WDG TEMP W ABN,1,BOOL,,
6106,SB_010200010000006106,SB_30PAC11CT008XQ01-S1H.OUT,MCWP A MOT WDG TEMP W H,1,BOOL,,
6107,SB_010200010000006107,SB_30PAC11CT008XQ01-S2H.OUT,MCWP A MOT WDG TEMP W HH,1,BOOL,,
6108,SB_010200010000006108,SB_30PAC11AP001-ROS.OUT,MCWP A RACKED OUT,1,BOOL,,
6109,SB_010200010000006109,SB_30PAC11AP001XB18.OUT,MCWP A RMT AVAIL,1,BOOL,,
6110,SB_010200010000006110,SB_30PAC11AP001XB39.OUT,MCWP A RMT MODE,1,BOOL,,
6111,SB_010200010000006111,SB_30PAC11AP001XB39-OUT.OUT,MCWP A RMT MODE,1,BOOL,,
6112,SB_010200010000006112,SB_30PAC11AP001XB01.OUT,MCWP A RUN,1,BOOL,,
6113,SB_010200010000006113,SB_30PAC11AP001XB01-OUT.OUT,MCWP A RUN,1,BOOL,,
6114,SB_010200010000006114,SB_30PAC11AP001-STE.OUT,MCWP A RUN TIME ERROR-START,1,BOOL,,
6115,SB_010200010000006115,SB_30PAC11AP001-SPE.OUT,MCWP A RUN TIME ERROR-STOP,1,BOOL,,
6116,SB_010200010000006116,SB_30PAC11AP001-RNS.OUT,MCWP A RUNNING,1,BOOL,,
6117,SB_010200010000006117,SB_30PAC11AP001-STP.OUT,MCWP A START PERMIT,1,BOOL,,
6118,SB_010200010000006118,SB_30PAC11AP001-SPP.OUT,MCWP A STOP PERMIT,1,BOOL,,
6119,SB_010200010000006119,SB_30PAC11AP001-SPS.OUT,MCWP A STOPPED,1,BOOL,,
6120,SB_010200010000006120,SB_30PAC11AP001XB02.OUT,MCWP A STP,1,BOOL,,
6121,SB_010200010000006121,SB_30PAC11AP001XB02-OUT.OUT,MCWP A STP,1,BOOL,,
6122,SB_010200010000006122,SB_30PAC11AP001XB20.OUT,MCWP A TEST POS,1,BOOL,,
6123,SB_010200010000006123,SB_30PAC11AP001XB20-OUT.OUT,MCWP A TEST POS,1,BOOL,,
6124,SB_010200010000006124,SB_30PAC11CT001XQ01-CND.OUT,MCWP A THRUST BRG TEMP ABN,1,BOOL,,
6125,SB_010200010000006125,SB_30PAC11CT001XQ01-S1H.OUT,MCWP A THRUST BRG TEMP H,1,BOOL,,
6126,SB_010200010000006126,SB_30PAC11CT001XQ01-S2H.OUT,MCWP A THRUST BRG TEMP HH,1,BOOL,,
6127,SB_010200010000006127,SB_30PAC11CY001XQ01-CND.OUT,MCWP A THRUST BRG VIB X ABN,1,BOOL,,
6128,SB_010200010000006128,SB_30PAC11CY001XQ01-S1H.OUT,MCWP A THRUST BRG VIB X H,1,BOOL,,
6129,SB_010200010000006129,SB_30PAC11CY001XQ01-S2H.OUT,MCWP A THRUST BRG VIB X HH,1,BOOL,,
6130,SB_010200010000006130,SB_30PAC11CY002XQ01-CND.OUT,MCWP A THRUST BRG VIB Y ABN,1,BOOL,,
6131,SB_010200010000006131,SB_30PAC11CY002XQ01-S1H.OUT,MCWP A THRUST BRG VIB Y H,1,BOOL,,
6132,SB_010200010000006132,SB_30PAC11CY002XQ01-S2H.OUT,MCWP A THRUST BRG VIB Y HH,1,BOOL,,
6133,SB_010200010000006133,SB_30PAC11AP001-TRP.OUT,MCWP A TRIPPED,1,BOOL,,
6134,SB_010200010000006134,SB_30PAC12AP001-ABN.OUT,MCWP B ABNORMAL,1,BOOL,,
6135,SB_010200010000006135,SB_30PAC12AP001XQ09-CND.OUT,MCWP B CUR ABN,1,BOOL,,
6136,SB_010200010000006136,SB_30PAB12CP001XQ01-CND.OUT,MCWP B DSCH PRS ABN,1,BOOL,,
6137,SB_010200010000006137,SB_30PAB12CP001XQ01-S1H.OUT,MCWP B DSCH PRS H,1,BOOL,,
6138,SB_010200010000006138,SB_30PAB12CP001XQ01-S1L.OUT,MCWP B DSCH PRS L,1,BOOL,,
6139,SB_010200010000006139,SB_30PAB12AA101_35MVS-OUT.OUT,MCWP B DSCH VLV 35% POS,1,BOOL,,
6140,SB_010200010000006140,SB_30PAB12AA101-ABN.OUT,MCWP B DSCH VLV ABNORMAL,1,BOOL,,
6141,SB_010200010000006141,SB_30PAB12AA101-CS.OUT,MCWP B DSCH VLV CLOSE,1,BOOL,,
6142,SB_010200010000006142,SB_30PAB12AA101-CPS.OUT,MCWP B DSCH VLV CLOSE PERMIT,1,BOOL,,
6143,SB_010200010000006143,SB_30PAB12AA101-CGS.OUT,MCWP B DSCH VLV CLOSING,1,BOOL,,
6144,SB_010200010000006144,SB_30PAB12AA101XB07.OUT,MCWP B DSCH VLV CLS,1,BOOL,,
6145,SB_010200010000006145,SB_30PAB12AA101XB07-OUT.OUT,MCWP B DSCH VLV CLS,1,BOOL,,
6146,SB_010200010000006146,SB_30PAB12AA101_D1MVS-OUT.OUT,MCWP B DSCH VLV D1 POS,1,BOOL,,
6147,SB_010200010000006147,SB_30PAB12AA101XB23.OUT,MCWP B DSCH VLV E-FAIL,1,BOOL,,
6148,SB_010200010000006148,SB_30PAB12AA101-ELF.OUT,MCWP B DSCH VLV E-FAILURE,1,BOOL,,
6149,SB_010200010000006149,SB_30PAB12AA101-LSL.OUT,MCWP B DSCH VLV LOCAL,1,BOOL,,
6150,SB_010200010000006150,SB_30PAB12AA101-OS.OUT,MCWP B DSCH VLV OPEN,1,BOOL,,
6151,SB_010200010000006151,SB_30PAB12AA101-OPS.OUT,MCWP B DSCH VLV OPEN PERMIT,1,BOOL,,
6152,SB_010200010000006152,SB_30PAB12AA101-OGS.OUT,MCWP B DSCH VLV OPENING,1,BOOL,,
6153,SB_010200010000006153,SB_30PAB12AA101XB06.OUT,MCWP B DSCH VLV OPN,1,BOOL,,
6154,SB_010200010000006154,SB_30PAB12AA101XB06-OUT.OUT,MCWP B DSCH VLV OPN,1,BOOL,,
6155,SB_010200010000006155,SB_30PAB12AA101XB08.OUT,MCWP B DSCH VLV OV TRQ,1,BOOL,,
6156,SB_010200010000006156,SB_30PAB12AA101-TRQ.OUT,MCWP B DSCH VLV OVER TORQUE,1,BOOL,,
6157,SB_010200010000006157,SB_30PAB12AA101XQ01-CND.OUT,MCWP B DSCH VLV POS ABN,1,BOOL,,
6158,SB_010200010000006158,SB_30PAB12AA101XB21.OUT,MCWP B DSCH VLV RMT,1,BOOL,,
6159,SB_010200010000006159,SB_30PAB12AA101_MVS-OUT.OUT,MCWP B DSCH VLV WTR FILL POS,1,BOOL,,
6160,SB_010200010000006160,SB_30PAB12AA101_D2MVS-OUT.OUT,MCWP B DSCH VLV WTR FILL POS,1,BOOL,,
6161,SB_010200010000006161,SB_30PAC12AP001XB23.OUT,MCWP B E-FAIL,1,BOOL,,
6162,SB_010200010000006162,SB_30PAC12AP001-ELF.OUT,MCWP B E-FAILURE,1,BOOL,,
6163,SB_010200010000006163,SB_30PAC12AP001XB40.OUT,MCWP B EMER STP CMD,1,BOOL,,
6164,SB_010200010000006164,SB_30PAC12AP001XB40-OUT.OUT,MCWP B EMER STP CMD,1,BOOL,,
6165,SB_010200010000006165,SB_30PAC12AP001-LST.OUT,MCWP B LINK START,1,BOOL,,
6166,SB_010200010000006166,SB_30PAC12AP001-LSP.OUT,MCWP B LINK STOP,1,BOOL,,
6167,SB_010200010000006167,SB_30PAC12AP001XB38.OUT,MCWP B LOC STP CMD,1,BOOL,,
6168,SB_010200010000006168,SB_30PAC12AP001XB38-OUT.OUT,MCWP B LOC STP CMD,1,BOOL,,
6169,SB_010200010000006169,SB_30PAC12AP001XB37.OUT,MCWP B LOC STRT CMD,1,BOOL,,
6170,SB_010200010000006170,SB_30PAC12AP001XB37-OUT.OUT,MCWP B LOC STRT CMD,1,BOOL,,
6171,SB_010200010000006171,SB_30PAC12AP001-LSL.OUT,MCWP B LOCAL,1,BOOL,,
6172,SB_010200010000006172,SB_30PAC12CT002XQ01-CND.OUT,MCWP B MOT DE BRG TEMP ABN,1,BOOL,,
6173,SB_010200010000006173,SB_30PAC12CT002XQ01-S1H.OUT,MCWP B MOT DE BRG TEMP H,1,BOOL,,
6174,SB_010200010000006174,SB_30PAC12CT002XQ01-S2H.OUT,MCWP B MOT DE BRG TEMP HH,1,BOOL,,
6175,SB_010200010000006175,SB_30PAC12CY003XQ01-CND.OUT,MCWP B MOT DE BRG VIB X ABN,1,BOOL,,
6176,SB_010200010000006176,SB_30PAC12CY003XQ01-S1H.OUT,MCWP B MOT DE BRG VIB X H,1,BOOL,,
6177,SB_010200010000006177,SB_30PAC12CY003XQ01-S2H.OUT,MCWP B MOT DE BRG VIB X HH,1,BOOL,,
6178,SB_010200010000006178,SB_30PAC12CY004XQ01-CND.OUT,MCWP B MOT DE BRG VIB Y ABN,1,BOOL,,
6179,SB_010200010000006179,SB_30PAC12CY004XQ01-S1H.OUT,MCWP B MOT DE BRG VIB Y H,1,BOOL,,
6180,SB_010200010000006180,SB_30PAC12CY004XQ01-S2H.OUT,MCWP B MOT DE BRG VIB Y HH,1,BOOL,,
6181,SB_010200010000006181,SB_30PAC12CT003XQ01-CND.OUT,MCWP B MOT NDE BRG TEMP ABN,1,BOOL,,
6182,SB_010200010000006182,SB_30PAC12CT003XQ01-S1H.OUT,MCWP B MOT NDE BRG TEMP H,1,BOOL,,
6183,SB_010200010000006183,SB_30PAC12CT003XQ01-S2H.OUT,MCWP B MOT NDE BRG TEMP HH,1,BOOL,,
6184,SB_010200010000006184,SB_30PAC12CY005XQ01-CND.OUT,MCWP B MOT NDE BRG VIB X ABN,1,BOOL,,
6185,SB_010200010000006185,SB_30PAC12CY005XQ01-S1H.OUT,MCWP B MOT NDE BRG VIB X H,1,BOOL,,
6186,SB_010200010000006186,SB_30PAC12CY005XQ01-S2H.OUT,MCWP B MOT NDE BRG VIB X HH,1,BOOL,,
6187,SB_010200010000006187,SB_30PAC12CY006XQ01-CND.OUT,MCWP B MOT NDE BRG VIB Y ABN,1,BOOL,,
6188,SB_010200010000006188,SB_30PAC12CY006XQ01-S1H.OUT,MCWP B MOT NDE BRG VIB Y H,1,BOOL,,
6189,SB_010200010000006189,SB_30PAC12CY006XQ01-S2H.OUT,MCWP B MOT NDE BRG VIB Y HH,1,BOOL,,
6190,SB_010200010000006190,SB_30PAC12CT004XQ01-CND.OUT,MCWP B MOT WDG TEMP U ABN,1,BOOL,,
6191,SB_010200010000006191,SB_30PAC12CT004XQ01-S1H.OUT,MCWP B MOT WDG TEMP U H,1,BOOL,,
6192,SB_010200010000006192,SB_30PAC12CT004XQ01-S2H.OUT,MCWP B MOT WDG TEMP U HH,1,BOOL,,
6193,SB_010200010000006193,SB_30PAC12CT006XQ01-CND.OUT,MCWP B MOT WDG TEMP V ABN,1,BOOL,,
6194,SB_010200010000006194,SB_30PAC12CT006XQ01-S1H.OUT,MCWP B MOT WDG TEMP V H,1,BOOL,,
6195,SB_010200010000006195,SB_30PAC12CT006XQ01-S2H.OUT,MCWP B MOT WDG TEMP V HH,1,BOOL,,
6196,SB_010200010000006196,SB_30PAC12CT008XQ01-CND.OUT,MCWP B MOT WDG TEMP W ABN,1,BOOL,,
6197,SB_010200010000006197,SB_30PAC12CT008XQ01-S1H.OUT,MCWP B MOT WDG TEMP W H,1,BOOL,,
6198,SB_010200010000006198,SB_30PAC12CT008XQ01-S2H.OUT,MCWP B MOT WDG TEMP W HH,1,BOOL,,
6199,SB_010200010000006199,SB_30PAC12AP001-ROS.OUT,MCWP B RACKED OUT,1,BOOL,,
6200,SB_010200010000006200,SB_30PAC12AP001XB18.OUT,MCWP B RMT AVAIL,1,BOOL,,
6201,SB_010200010000006201,SB_30PAC12AP001XB39.OUT,MCWP B RMT MODE,1,BOOL,,
6202,SB_010200010000006202,SB_30PAC12AP001XB39-OUT.OUT,MCWP B RMT MODE,1,BOOL,,
6203,SB_010200010000006203,SB_30PAC12AP001XB01.OUT,MCWP B RUN,1,BOOL,,
6204,SB_010200010000006204,SB_30PAC12AP001XB01-OUT.OUT,MCWP B RUN,1,BOOL,,
6205,SB_010200010000006205,SB_30PAC12AP001-STE.OUT,MCWP B RUN TIME ERROR-START,1,BOOL,,
6206,SB_010200010000006206,SB_30PAC12AP001-SPE.OUT,MCWP B RUN TIME ERROR-STOP,1,BOOL,,
6207,SB_010200010000006207,SB_30PAC12AP001-RNS.OUT,MCWP B RUNNING,1,BOOL,,
6208,SB_010200010000006208,SB_30PAC12AP001-STP.OUT,MCWP B START PERMIT,1,BOOL,,
6209,SB_010200010000006209,SB_30PAC12AP001-SPP.OUT,MCWP B STOP PERMIT,1,BOOL,,
6210,SB_010200010000006210,SB_30PAC12AP001-SPS.OUT,MCWP B STOPPED,1,BOOL,,
6211,SB_010200010000006211,SB_30PAC12AP001XB02.OUT,MCWP B STP,1,BOOL,,
6212,SB_010200010000006212,SB_30PAC12AP001XB02-OUT.OUT,MCWP B STP,1,BOOL,,
6213,SB_010200010000006213,SB_30PAC12AP001XB20.OUT,MCWP B TEST POS,1,BOOL,,
6214,SB_010200010000006214,SB_30PAC12AP001XB20-OUT.OUT,MCWP B TEST POS,1,BOOL,,
6215,SB_010200010000006215,SB_30PAC12CT001XQ01-CND.OUT,MCWP B THRUST BRG TEMP ABN,1,BOOL,,
6216,SB_010200010000006216,SB_30PAC12CT001XQ01-S1H.OUT,MCWP B THRUST BRG TEMP H,1,BOOL,,
6217,SB_010200010000006217,SB_30PAC12CT001XQ01-S2H.OUT,MCWP B THRUST BRG TEMP HH,1,BOOL,,
6218,SB_010200010000006218,SB_30PAC12CY001XQ01-CND.OUT,MCWP B THRUST BRG VIB X ABN,1,BOOL,,
6219,SB_010200010000006219,SB_30PAC12CY001XQ01-S1H.OUT,MCWP B THRUST BRG VIB X H,1,BOOL,,
6220,SB_010200010000006220,SB_30PAC12CY001XQ01-S2H.OUT,MCWP B THRUST BRG VIB X HH,1,BOOL,,
6221,SB_010200010000006221,SB_30PAC12CY002XQ01-CND.OUT,MCWP B THRUST BRG VIB Y ABN,1,BOOL,,
6222,SB_010200010000006222,SB_30PAC12CY002XQ01-S1H.OUT,MCWP B THRUST BRG VIB Y H,1,BOOL,,
6223,SB_010200010000006223,SB_30PAC12CY002XQ01-S2H.OUT,MCWP B THRUST BRG VIB Y HH,1,BOOL,,
6224,SB_010200010000006224,SB_30PAC12AP001-TRP.OUT,MCWP B TRIPPED,1,BOOL,,
6225,SB_010200010000006225,SB_SOE18020812.OUT,MFT,1,BOOL,,
6226,SB_010200010000006226,SB_30CJA62GH508XB09.OUT,MFT,1,BOOL,,
6227,SB_010200010000006227,SB_30CJA62GH512XB09.OUT,MFT,1,BOOL,,
6228,SB_010200010000006228,SB_MFTXB09.OUT,MFT,1,BOOL,,
6229,SB_010200010000006229,SB_30CJA62GH501XB09.OUT,MFT,1,BOOL,,
6230,SB_010200010000006230,SB_30CJA62GH502XB09.OUT,MFT,1,BOOL,,
6231,SB_010200010000006231,SB_30CJA62GH512XB09-OUT.OUT,MFT,1,BOOL,,
6232,SB_010200010000006232,SB_30CJA62GH507XB09.OUT,MFT,1,BOOL,,
6233,SB_010200010000006233,SB_30CJA62GH507XB09-OUT.OUT,MFT,1,BOOL,,
6234,SB_010200010000006234,SB_30CJA62GH510XB09.OUT,MFT,1,BOOL,,
6235,SB_010200010000006235,SB_30CJA62GH511XB09.OUT,MFT,1,BOOL,,
6236,SB_010200010000006236,SB_MFT_ACTIVATED.OUT,MFT ACTIVATED,1,BOOL,,
6237,SB_010200010000006237,SB_SOE18020813.OUT,MFT OPERATED,1,BOOL,,
6238,SB_010200010000006238,SB_30CJA62GH509XB09.OUT,MFT OPERATED,1,BOOL,,
6239,SB_010200010000006239,SB_MFT TIME DELAY 5 SECXB09.OUT,MFT TIME DELAY 5 SEC,1,BOOL,,
6240,SB_010200010000006240,SB_30HFC10CD201XB01.OUT,MILL A CO HIGH ALM,1,BOOL,,
6241,SB_010200010000006241,SB_30HFE61AA251XB07.OUT,MILL A COLD PA CTL DMPR CLS,1,BOOL,,
6242,SB_010200010000006242,SB_30HFE61AA251XB06.OUT,MILL A COLD PA CTL DMPR OPN,1,BOOL,,
6243,SB_010200010000006243,SB_30HFE61AA201XB07.OUT,MILL A COLD PA S/O DMPR CLS,1,BOOL,,
6244,SB_010200010000006244,SB_30HFE61AA201XB06.OUT,MILL A COLD PA S/O DMPR OPN,1,BOOL,,
6245,SB_010200010000006245,SB_30HFC10CP201XB01.OUT,MILL A GEARBOX FILTER DIFF PRESS HIGH,1,BOOL,,
6246,SB_010200010000006246,SB_30HFC10CL201XB01.OUT,MILL A GEARBOX OIL LEVEL A,1,BOOL,,
6247,SB_010200010000006247,SB_30HFC10CL202XB01.OUT,MILL A GEARBOX OIL LEVEL B,1,BOOL,,
6248,SB_010200010000006248,SB_30HFE11AA251XB07.OUT,MILL A HOT PA CTL DMPR CLS,1,BOOL,,
6249,SB_010200010000006249,SB_30HFE11AA251XB06.OUT,MILL A HOT PA CTL DMPR OPN,1,BOOL,,
6250,SB_010200010000006250,SB_30HFE11AA201XB07.OUT,MILL A HOT PA S/O DMPR CLS,1,BOOL,,
6251,SB_010200010000006251,SB_30LBG61AA201XB07.OUT,MILL A INRT STM S/O VLV CLS,1,BOOL,,
6252,SB_010200010000006252,SB_30LBG61AA201XB06.OUT,MILL A INRT STM S/O VLV OPN,1,BOOL,,
6253,SB_010200010000006253,SB_30HFC10AP001XB23.OUT,MILL A LO PUMP E-FAIL,1,BOOL,,
6254,SB_010200010000006254,SB_30HFC10AP001XB18.OUT,MILL A LO PUMP RMT AVAIL,1,BOOL,,
6255,SB_010200010000006255,SB_30HFC10AP001XB01.OUT,MILL A LO PUMP RUN,1,BOOL,,
6256,SB_010200010000006256,SB_30HFC10AP001XB20.OUT,MILL A LO PUMP TEST POS,1,BOOL,,
6257,SB_010200010000006257,SB_30HFC10AJ001XB23.OUT,MILL A MOT E-FAIL,1,BOOL,,
6258,SB_010200010000006258,SB_30HFC10GH001XB40.OUT,MILL A MOT EMER STOP,1,BOOL,,
6259,SB_010200010000006259,SB_30HFC10GH001XB38.OUT,MILL A MOT LOCAL STP CMD,1,BOOL,,
6260,SB_010200010000006260,SB_30HFC10GH001XB37.OUT,MILL A MOT LOCAL STRT CMD,1,BOOL,,
6261,SB_010200010000006261,SB_30HFC10AJ001XB18.OUT,MILL A MOT RMT AVAIL,1,BOOL,,
6262,SB_010200010000006262,SB_30HFC10GH001XB39.OUT,MILL A MOT RMT SEL (LPBS),1,BOOL,,
6263,SB_010200010000006263,SB_30HFC10AJ001XB02.OUT,MILL A MOT STP,1,BOOL,,
6264,SB_010200010000006264,SB_30HFC10AJ001XB20.OUT,MILL A MOT TEST POS,1,BOOL,,
6265,SB_010200010000006265,SB_20HDA02AA001XB06.OUT,MILL A PYRITE HOPPER INL S/O VLV OPN,1,BOOL,,
6266,SB_010200010000006266,SB_30HFC20CD201XB01.OUT,MILL B CO HIGH ALM,1,BOOL,,
6267,SB_010200010000006267,SB_30HFE62AA251XB07.OUT,MILL B COLD PA CTL DMPR CLS,1,BOOL,,
6268,SB_010200010000006268,SB_30HFE62AA251XB06.OUT,MILL B COLD PA CTL DMPR OPN,1,BOOL,,
6269,SB_010200010000006269,SB_30HFE62AA201XB07.OUT,MILL B COLD PA S/O DMPR CLS,1,BOOL,,
6270,SB_010200010000006270,SB_30HFE62AA201XB06.OUT,MILL B COLD PA S/O DMPR OPN,1,BOOL,,
6271,SB_010200010000006271,SB_30HFC20CP201XB01.OUT,MILL B GEARBOX FILTER DIFF PRESS HIGH,1,BOOL,,
6272,SB_010200010000006272,SB_30HFC20CL201XB01.OUT,MILL B GEARBOX OIL LEVEL A,1,BOOL,,
6273,SB_010200010000006273,SB_30HFC20CL202XB01.OUT,MILL B GEARBOX OIL LEVEL B,1,BOOL,,
6274,SB_010200010000006274,SB_30HFE12AA251XB07.OUT,MILL B HOT PA CTL DMPR CLS,1,BOOL,,
6275,SB_010200010000006275,SB_30HFE12AA251XB06.OUT,MILL B HOT PA CTL DMPR OPN,1,BOOL,,
6276,SB_010200010000006276,SB_30HFE12AA201XB07.OUT,MILL B HOT PA S/O DMPR CLS,1,BOOL,,
6277,SB_010200010000006277,SB_30LBG62AA201XB07.OUT,MILL B INRT STM S/O VLV CLS,1,BOOL,,
6278,SB_010200010000006278,SB_30LBG62AA201XB06.OUT,MILL B INRT STM S/O VLV OPN,1,BOOL,,
6279,SB_010200010000006279,SB_30HFC20AP001XB23.OUT,MILL B LO PUMP E-FAIL,1,BOOL,,
6280,SB_010200010000006280,SB_30HFC20AP001XB18.OUT,MILL B LO PUMP RMT AVAIL,1,BOOL,,
6281,SB_010200010000006281,SB_30HFC20AP001XB01.OUT,MILL B LO PUMP RUN,1,BOOL,,
6282,SB_010200010000006282,SB_30HFC20AP001XB20.OUT,MILL B LO PUMP TEST POS,1,BOOL,,
6283,SB_010200010000006283,SB_30HFC20AJ001XB23.OUT,MILL B MOT E-FAIL,1,BOOL,,
6284,SB_010200010000006284,SB_30HFC20GH001XB40.OUT,MILL B MOT EMER STOP,1,BOOL,,
6285,SB_010200010000006285,SB_30HFC20GH001XB38.OUT,MILL B MOT LOCAL STP CMD,1,BOOL,,
6286,SB_010200010000006286,SB_30HFC20GH001XB37.OUT,MILL B MOT LOCAL STRT CMD,1,BOOL,,
6287,SB_010200010000006287,SB_30HFC20AJ001XB18.OUT,MILL B MOT RMT AVAIL,1,BOOL,,
6288,SB_010200010000006288,SB_30HFC20GH001XB39.OUT,MILL B MOT RMT SEL (LPBS),1,BOOL,,
6289,SB_010200010000006289,SB_30HFC20AJ001XB02.OUT,MILL B MOT STP,1,BOOL,,
6290,SB_010200010000006290,SB_30HFC20AJ001XB20.OUT,MILL B MOT TEST POS,1,BOOL,,
6291,SB_010200010000006291,SB_20HDA02AA002XB06.OUT,MILL B PYRITE HOPPER INL S/O VLV OPN,1,BOOL,,
6292,SB_010200010000006292,SB_30HFC30CD201XB01.OUT,MILL C CO HIGH ALM,1,BOOL,,
6293,SB_010200010000006293,SB_30HFE63AA251XB07.OUT,MILL C COLD PA CTL DMPR CLS,1,BOOL,,
6294,SB_010200010000006294,SB_30HFE63AA251XB06.OUT,MILL C COLD PA CTL DMPR OPN,1,BOOL,,
6295,SB_010200010000006295,SB_30HFE63AA201XB07.OUT,MILL C COLD PA S/O DMPR CLS,1,BOOL,,
6296,SB_010200010000006296,SB_30HFE63AA201XB06.OUT,MILL C COLD PA S/O DMPR OPN,1,BOOL,,
6297,SB_010200010000006297,SB_30HFC30CP201XB01.OUT,MILL C GEARBOX FILTER DIFF PRESS HIGH,1,BOOL,,
6298,SB_010200010000006298,SB_30HFC30CL201XB01.OUT,MILL C GEARBOX OIL LEVEL A,1,BOOL,,
6299,SB_010200010000006299,SB_30HFC30CL202XB01.OUT,MILL C GEARBOX OIL LEVEL B,1,BOOL,,
6300,SB_010200010000006300,SB_30HFE13AA251XB07.OUT,MILL C HOT PA CTL DMPR CLS,1,BOOL,,
6301,SB_010200010000006301,SB_30HFE13AA251XB06.OUT,MILL C HOT PA CTL DMPR OPN,1,BOOL,,
6302,SB_010200010000006302,SB_30HFE13AA201XB07.OUT,MILL C HOT PA S/O DMPR CLS,1,BOOL,,
6303,SB_010200010000006303,SB_30LBG63AA201XB07.OUT,MILL C INRT STM S/O VLV CLS,1,BOOL,,
6304,SB_010200010000006304,SB_30LBG63AA201XB06.OUT,MILL C INRT STM S/O VLV OPN,1,BOOL,,
6305,SB_010200010000006305,SB_30HFC30AP001XB23.OUT,MILL C LO PUMP E-FAIL,1,BOOL,,
6306,SB_010200010000006306,SB_30HFC30AP001XB18.OUT,MILL C LO PUMP RMT AVAIL,1,BOOL,,
6307,SB_010200010000006307,SB_30HFC30AP001XB01.OUT,MILL C LO PUMP RUN,1,BOOL,,
6308,SB_010200010000006308,SB_30HFC30AP001XB20.OUT,MILL C LO PUMP TEST POS,1,BOOL,,
6309,SB_010200010000006309,SB_30HFC30AJ001XB23.OUT,MILL C MOT E-FAIL,1,BOOL,,
6310,SB_010200010000006310,SB_30HFC30GH001XB40.OUT,MILL C MOT EMER STOP,1,BOOL,,
6311,SB_010200010000006311,SB_30HFC30GH001XB38.OUT,MILL C MOT LOCAL STP CMD,1,BOOL,,
6312,SB_010200010000006312,SB_30HFC30GH001XB37.OUT,MILL C MOT LOCAL STRT CMD,1,BOOL,,
6313,SB_010200010000006313,SB_30HFC30AJ001XB18.OUT,MILL C MOT RMT AVAIL,1,BOOL,,
6314,SB_010200010000006314,SB_30HFC30GH001XB39.OUT,MILL C MOT RMT SEL (LPBS),1,BOOL,,
6315,SB_010200010000006315,SB_30HFC30AJ001XB02.OUT,MILL C MOT STP,1,BOOL,,
6316,SB_010200010000006316,SB_30HFC30AJ001XB20.OUT,MILL C MOT TEST POS,1,BOOL,,
6317,SB_010200010000006317,SB_20HDA02AA003XB06.OUT,MILL C PYRITE HOPPER INL S/O VLV OPN,1,BOOL,,
6318,SB_010200010000006318,SB_30HFC40CD201XB01.OUT,MILL D CO HIGH ALM,1,BOOL,,
6319,SB_010200010000006319,SB_30HFE64AA251XB07.OUT,MILL D COLD PA CTL DMPR CLS,1,BOOL,,
6320,SB_010200010000006320,SB_30HFE64AA251XB06.OUT,MILL D COLD PA CTL DMPR OPN,1,BOOL,,
6321,SB_010200010000006321,SB_30HFE64AA201XB07.OUT,MILL D COLD PA S/O DMPR CLS,1,BOOL,,
6322,SB_010200010000006322,SB_30HFE64AA201XB06.OUT,MILL D COLD PA S/O DMPR OPN,1,BOOL,,
6323,SB_010200010000006323,SB_30HFC40CP201XB01.OUT,MILL D GEARBOX FILTER DIFF PRESS HIGH,1,BOOL,,
6324,SB_010200010000006324,SB_30HFC40CL201XB01.OUT,MILL D GEARBOX OIL LEVEL A,1,BOOL,,
6325,SB_010200010000006325,SB_30HFC40CL202XB01.OUT,MILL D GEARBOX OIL LEVEL B,1,BOOL,,
6326,SB_010200010000006326,SB_30HFE14AA251XB07.OUT,MILL D HOT PA CTL DMPR CLS,1,BOOL,,
6327,SB_010200010000006327,SB_30HFE14AA251XB06.OUT,MILL D HOT PA CTL DMPR OPN,1,BOOL,,
6328,SB_010200010000006328,SB_30HFE14AA201XB07.OUT,MILL D HOT PA S/O DMPR CLS,1,BOOL,,
6329,SB_010200010000006329,SB_30LBG64AA201XB07.OUT,MILL D INRT STM S/O VLV CLS,1,BOOL,,
6330,SB_010200010000006330,SB_30LBG64AA201XB06.OUT,MILL D INRT STM S/O VLV OPN,1,BOOL,,
6331,SB_010200010000006331,SB_30HFC40AP001XB23.OUT,MILL D LO PUMP E-FAIL,1,BOOL,,
6332,SB_010200010000006332,SB_30HFC40AP001XB18.OUT,MILL D LO PUMP RMT AVAIL,1,BOOL,,
6333,SB_010200010000006333,SB_30HFC40AP001XB01.OUT,MILL D LO PUMP RUN,1,BOOL,,
6334,SB_010200010000006334,SB_30HFC40AP001XB20.OUT,MILL D LO PUMP TEST POS,1,BOOL,,
6335,SB_010200010000006335,SB_30HFC40AJ001XB23.OUT,MILL D MOT E-FAIL,1,BOOL,,
